1,<!_Nimbus_369_Code_!>,Inicio_de_Programa,0
2,Nimbus_Main(),Funcion_Principal,0
3,[,Apertura_Ambito,0
4,],Cierre_Ambito,0
5,(,Signo_de_Puntuacion,0
6,),Signo_de_Puntuacion,0
7,"""",Signo_de_Puntuacion,0
8,_,Signo_de_Puntuacion,0
9,|,Signo_de_Puntuacion,0
10,>,Signo_de_Puntuacion,0
11,~,Constante,0
12,%,Concatenacion,0
13,<,Asignacion,0
14,@,Encapsulamiento,0
15,$,Encapsulamiento,0
16,ca,Palabra_Reservada,0
17,en,Palabra_Reservada,0
18,flo,Palabra_Reservada,0
19,inv,Palabra_Reservada,0
20,#=>(,Funcion_Imprimir,0
21,#<=(,Funcion_Capturar,0
22,sum,Operador_Matematico,0
23,res,Operador_Matematico,0
24,mult,Operador_Matematico,0
25,div,Operador_Matematico,0
26,eq,Expresion_Booleana,0
27,dif,Expresion_Booleana,0
28,maq,Expresion_Booleana,0
29,meq,Expresion_Booleana,0
30,+,Operador_Logico,0
31,/,Operador_Logico,0
32,x<,Condicional,0
33,x!,Condicional,0
34,zc<,Ciclo,0
35,F_,Declarador_de_Funcion,0
36,&,Retorno_Funcion,0
37,P_,Declarador_de_Procedimiento,0
38,;,Delimitador_de_Sentencia,0
